ЛучшаяПамять;4

Метрики
Память;MAE;MSE;RMSE;MAPE
1;34,140350419805294;1496,4553338917563;38,684044952560946;0,22909435593118538
2;113,00343894307252;13699,80424492103;117,04616287995532;0,8012977505293641
3;403,47325631437786;270658,2069832548;520,2482167035797;3,073252342805536
4;20,452617128946006;760,0790341504517;27,569530901893337;0,1552874508278593
5;87,90297545519311;8773,58655552865;93,66742526368839;0,6317538333848134
6;88,19696535522101;8602,521590705253;92,74977946445615;0,6293938693388255
7;110,3915337064077;13106,504198589751;114,48364162005745;0,7850996853297985
8;121,50895679078043;15611,408349126126;124,94562156844923;0,8572109195994453

Прогнозная цена
Дата;Изначальная цена;Прогнозная цена
2023-08-03;177,1;170,8083931197981
2023-08-04;173,46;168,32699382323707
2023-08-07;172,52;165,8816427697191
2023-08-08;172,71;168,44249550439042
2023-08-09;174,51;165,99546651347646
2023-08-10;176,65;168,55807643984545
2023-08-11;176,35;171,16024750467597
2023-08-14;177,09;168,67373668398443
2023-08-15;176,16;171,2776932920948
2023-08-16;174,14;168,78947629122695
2023-08-17;174,14;166,33740657681778
2023-08-18;175,48;163,92095902331837
2023-08-21;176,36;166,4515430540514
2023-08-22;176,48;169,02119381288776
2023-08-23;173,65;166,56575784881866
2023-08-24;174,97;164,14599294846434
2023-08-25;174,7;166,68005101485906
2023-08-28;176,2;169,25322944093188
2023-08-29;178,69;171,8661321601765
2023-08-30;177,47;169,36936668129388
2023-08-31;177,99;166,90887267590162
2023-09-01;178,22;169,48558361206204
2023-09-04;181,11;167,02340127856723
2023-09-05;182,48;169,60188028791788
2023-09-06;180,96;167,13800846783292
2023-09-07;177,64;164,70993026239128
2023-09-08;175,95;167,2526942976228
2023-09-11;174,64;169,83471309380633
2023-09-12;177,62;172,45659265929967
2023-09-13;174,94;169,95124933338968
2023-09-14;173,52;172,57492796563233
2023-09-15;173,79;170,06786553716228
2023-09-18;172,8;167,5972241699341
2023-09-19;168,93;170,1845617599935
2023-09-20;169,11;167,7122251018024
2023-09-21;165,85;167,69687220637886
2023-09-22;166,7;170,2857481459649
2023-09-25;165,87;167,81194151418302
2023-09-26;165,36;165,37407282387937
2023-09-27;165,53;162,9716199907402
2023-09-28;169,58;160,60406851497166
2023-09-29;167,09;163,08344695123938
2023-10-02;166,08;165,60110161230682
2023-10-03;166,75;163,19535064454084
2023-10-04;165,4;160,82454894741713
2023-10-05;166,06;163,30733112329668
2023-10-06;166,59;165,82844207033216
2023-10-09;167,06;163,41938844019506
2023-10-10;168,03;161,0453320597482
2023-10-11;167,89;158,70576451046963
2023-10-12;169,5;161,1558372507001
2023-10-13;170,2;163,64373379935327
2023-10-16;172,55;161,26641826748983
2023-10-17;171,97;163,7560219471704
2023-10-18;170,18;161,37707516214712
2023-10-19;170,38;163,8683871442448
2023-10-20;171,39;161,4878079867374
2023-10-23;170,39;163,9808294434456
2023-10-24;170,19;166,51233774359474
2023-10-25;169,62;164,0933488976784
2023-10-26;168,45;166,62659425412423
2023-10-27;167,26;164,20594555988498
2023-10-30;167,16;166,74092916455112
2023-10-31;167,88;164,31861948304348
2023-11-01;170,08;166,85534252867143
2023-11-02;168,18;169,43122707547596
2023-11-03;169,19;166,9698344003181
2023-11-06;169,48;169,5474864532656
2023-11-07;168,53;167,08440483336096
2023-11-08;168,49;164,65710534855737
2023-11-09;168,16;162,2650681780003
2023-11-10;168,25;159,90778105247293
2023-11-13;167,85;157,58473914469064
2023-11-14;165,86;155,29544496118916
2023-11-15;166,46;153,0394082357833
2023-11-16;165,48;150,81614582457354
2023-11-17;165,31;153,14441996641818
2023-11-20;165,51;155,5086376105314
2023-11-21;165,15;157,90935364661973
2023-11-22;165,37;155,61534366325603
2023-11-23;164,11;153,35465964622836
2023-11-24;164,71;155,7221229349469
2023-11-27;162,79;153,45988769432407
2023-11-28;164,21;151,23051681611463
2023-11-29;163,17;153,56518794721703
2023-11-30;163,23;155,9359013362258
2023-12-01;162,61;158,34321339742036
2023-12-04;160,01;160,78768913490956
2023-12-05;160,46;158,45186446360543
2023-12-06;158,74;156,14997321670978
2023-12-07;163,38;158,56059008337527
2023-12-08;161,5;161,00842164536311
2023-12-11;164,87;163,49404241684314
2023-12-12;162,46;166,01803578123773
2023-12-13;163,92;168,5809941281438
2023-12-14;160,89;171,1835189923687
2023-12-15;164,2;173,82622119511234
2023-12-18;167;176,50972098732893
2023-12-19;165,48;173,94549630554206
2023-12-20;163,56;171,4185231030613
2023-12-21;161,57;174,0648532595042
2023-12-22;162,09;176,75203701315542
2023-12-25;161,09;174,18429211315768
2023-12-26;161;176,8733197436231
2023-12-27;159,86;179,6038601276766
2023-12-28;159,14;182,37655413218428
2023-12-29;159,52;179,72709970628014
2024-01-03;161,44;177,11613492499256
2024-01-04;161,25;174,54310063443378
2024-01-05;161,94;172,00744580375988
2024-01-08;163,05;174,66286764921315
2024-01-09;162,41;172,1254729169993
2024-01-10;162,87;169,62493989508326
2024-01-11;162,5;172,24358101742737
2024-01-12;163,37;174,90264827835625
2024-01-15;163,34;177,60276576975747
2024-01-16;163,22;175,02266200553976
2024-01-17;164,04;172,48004040217288
2024-01-18;166,52;175,14275808307562
2024-01-19;165,9;172,5983917977474
2024-01-22;166,06;170,09098850115348
2024-01-23;168,31;172,71682440302484
2024-01-24;166,36;170,20770059037162
2024-01-25;165,42;172,83533827372918
2024-01-26;163,99;170,3244927644425
2024-01-29;163,5;172,95393346562267
2024-01-30;163,22;175,62396702745843
2024-01-31;166,33;173,07261003450586
2024-02-01;165,25;175,74447570513252
2024-02-02;164,4;178,457589185915
2024-02-05;164,87;175,86506707278133
2024-02-06;164,56;173,31020752663485
2024-02-07;164,62;170,792463408863
2024-02-08;163,21;168,31129552934647
2024-02-09;163,23;170,9096568322349
2024-02-12;162,49;168,42678643873177
2024-02-13;162,29;171,02693067073875
2024-02-14;161,92;173,66721548946708
2024-02-15;161,59;176,34826057850293
2024-02-16;161,19;173,78638149424535
2024-02-19;161,24;176,46926624790063
2024-02-20;159,5;173,90562926769053
2024-02-21;158,64;176,5903549482961
2024-02-22;158,12;174,02495886591018
2024-02-26;160,09;176,71152673666305
2024-02-27;159,04;174,14437034505036
2024-02-28;160,65;176,83278167001433
2024-02-29;161,82;179,5626962341463
2024-03-01;161,34;176,95411980540192
2024-03-04;161,24;174,3834391708693
2024-03-05;160,98;177,07554119991693
2024-03-06;161,65;179,80920344459776
2024-03-07;160,91;177,19704591068964
2024-03-11;160,56;177,1808247454551
2024-03-12;162,99;174,6068506809657
2024-03-13;161,77;172,0702697288189
2024-03-14;161,1;174,7266614393977
2024-03-15;160,86;172,18833995023007
2024-03-18;160,58;169,68689363471535
2024-03-19;158,55;167,22178679300708
2024-03-20;158,42;164,7924915075768
2024-03-21;158,28;162,39848753015727
2024-03-22;156,44;160,03926217032804
2024-03-25;158,84;157,71431018571994
2024-03-26;157,94;160,14907702183442
2024-03-27;157,79;157,8225297145943
2024-03-28;157,05;160,25896722548532
2024-03-29;157,22;162,7330180464355
2024-04-01;158,06;165,2452628453615
2024-04-02;164,18;167,79629125443316
2024-04-03;162,63;170,3867020084618
2024-04-04;162,69;167,9114287810472
2024-04-05;163,59;170,503617008731
2024-04-08;163,89;168,02664531208939
2024-04-09;164,08;168,01126363366805
2024-04-10;164,74;165,57049931418572
2024-04-11;166,24;168,12654866883457
2024-04-12;164,83;165,68410955925594
2024-04-15;163,33;163,27715270308244
2024-04-16;164,38;165,7977977607727
2024-04-17;164,62;163,38918931232018
2024-04-18;165,4;161,01557164623213
2024-04-19;167,03;163,50130279821582
2024-04-22;166,77;161,1260564163489
2024-04-23;163,7;158,78531615325912
2024-04-24;162,86;156,47858072527242
2024-04-25;163,35;154,20535613105574
2024-04-26;162,46;151,96515554582354
2024-04-27;164,06;154,3111679053377
2024-04-29;164,03;156,6933976067236
2024-04-30;163,22;154,4170522849549
2024-05-02;157,75;152,1737763081815
2024-05-03;155,2;149,96308926529525
2024-05-06;153,64;152,27819406431098
2024-05-07;154,16;154,6290390595089
2024-05-08;154,22;152,3826834692361
2024-05-10;154,58;150,1689615515816
2024-05-13;157,9;152,48724457212037
2024-05-14;156,16;150,27200365506306
2024-05-15;156,97;148,08894439578555
2024-05-16;157,88;150,37511646340246
2024-05-17;155,17;148,19055924465465
2024-05-20;145,03;146,03773792978654
2024-05-21;139,54;148,292243819036
2024-05-22;139,25;150,58155438875173
2024-05-23;134,69;152,90620694770195
2024-05-24;133,34;155,26674709953676
2024-05-27;128,42;157,66372887084313
2024-05-28;128,47;160,09771484117667
2024-05-29;128,89;157,77191369211195
2024-05-30;124,93;160,20756980141186
2024-05-31;126,46;162,6808271576254
2024-06-03;124,14;165,19226624244044
2024-06-04;125,1;167,74247649892297
2024-06-05;124,02;170,33205646986127
2024-06-06;123,6;172,96161393824596
2024-06-07;122,78;170,44893397375844
2024-06-10;119;173,08029577727316
2024-06-11;117,53;175,75228009909628
2024-06-13;119,63;178,4655140627923
2024-06-14;121,65;175,87287682192076
2024-06-17;121,54;173,3179038205414
2024-06-18;118,02;170,8000478957445
2024-06-19;113,85;168,31876983346663
2024-06-20;115,92;165,8735382530147
2024-06-21;115,4;163,4638294932675
2024-06-24;113,67;165,9873564356598
2024-06-25;114,97;163,57599419534768
2024-06-26;117;161,19966274279471
2024-06-27;115,65;158,85785317225856
2024-06-28;115,94;156,55006397106652
2024-07-01;121,4;158,96685737110428
2024-07-02;126,2;156,6574846239436
2024-07-03;124,96;154,38166102390403
2024-07-04;122,17;152,1388991896073
2024-07-05;126,74;154,48759377409758
2024-07-08;127,74;152,2432930139494
2024-07-09;124,05;150,03159607511108
2024-07-10;117,81;147,85202930931638
2024-07-11;121,75;150,13454392191332
2024-07-12;119,65;147,95348159310808
2024-07-15;119,28;150,23756240889693
2024-07-16;124,74;148,05500349086407
2024-07-17;124,46;145,90415144662697
2024-07-18;129,81;148,15659505035163
2024-07-19;130,88;150,44381149732754
2024-07-22;131,61;148,2582563193709
2024-07-23;134,07;146,10445154303167
2024-07-24;136,73;143,98193591800006
2024-07-25;135,1;141,89025489472715
2024-07-26;135;139,82896052708034
2024-07-29;130,99;141,98761636128327
2024-07-30;132,4;144,17959715902003
2024-07-31;133,31;142,08504463478945
2024-08-01;132,05;144,27852951372822
2024-08-02;131,45;142,18253976108693
2024-08-05;127,25;144,37752975328974
2024-08-06;128,7;146,60640562961
2024-08-07;129,84;144,47659792428544
2024-08-08;128,14;142,3777307555778
2024-08-09;128,64;140,30935463839802
2024-08-12;128,71;142,475426715611
2024-08-13;130,49;140,40563133160202
2024-08-14;129,84;142,57318971211512
2024-08-15;127,6;140,50197408741232
2024-08-16;126,36;138,4608478096104
2024-08-19;126,29;140,5983829511594
2024-08-20;125,85;138,55585610467165
2024-08-21;123,38;140,69485796820484
2024-08-22;118,51;138,6509295919968
2024-08-23;116,81;140,7913991839413
2024-08-26;126,8;142,96491298328868
2024-08-27;124,47;140,88800664379264
2024-08-28;124,51;143,06301185275967
2024-08-29;130,27;145,2715944241419
2024-08-30;122,97;143,16117803516775
2024-09-02;123,86;145,37127607946474
2024-09-03;120,6;147,6154932434312
2024-09-04;122,46;149,8943562522638
2024-09-05;123,76;152,2083999626537
2024-09-06;123;149,9972099286071
2024-09-09;125,04;147,81814270360303
2024-09-10;123,44;150,1001341805144
2024-09-11;121,62;152,41735465574394
2024-09-12;118,78;150,2031290564129
2024-09-13;119,91;152,5219395491103
2024-09-16;121,73;150,30619460476296
2024-09-17;123,1;148,12263864039394
2024-09-18;122,18;145,97080403429675
2024-09-19;122,24;143,85022995808546
2024-09-20;122,4;146,07096546938405
2024-09-23;130,35;148,32598431976788
2024-09-24;139,71;146,17119563268824
2024-09-25;135,44;144,0477103905664
2024-09-26;137,35;141,9550738362041
2024-09-27;140,5;144,14655224794473
2024-09-30;138,19;142,05247977986127
2024-10-01;136,21;139,9888287088435
2024-10-02;132,12;142,14995256098754
2024-10-03;133,87;144,3444394775088
2024-10-04;133,32;142,24749222544506
2024-10-07;133,5;144,44348494280297
2024-10-08;133,83;146,6733790241796
2024-10-09;132,51;144,54259837056404
2024-10-10;132,69;146,77402254826893
2024-10-11;131,82;144,64177980742616
2024-10-14;131,92;146,8747351313723
2024-10-15;133,97;149,14216244180378
2024-10-16;137,24;151,4445939114155
2024-10-17;136,05;153,7825699284943
2024-10-18;135,67;151,5485113212204
2024-10-21;135,97;153,88809159768942
2024-10-22;136,24;151,65250003649604
2024-10-23;134,76;149,4493857747258
2024-10-24;134,12;147,27827700214468
2024-10-25;133;145,13870876268746
2024-10-28;124,87;147,37933559176682
2024-10-29;125,97;149,6545528387298
2024-10-30;123,8;147,48046352521038
2024-10-31;123,44;149,7572419680995
2024-11-01;125,6;147,5816608500573
2024-11-02;128,7;145,43768523662362
2024-11-05;128,77;143,32485598246333
2024-11-06;131,92;141,24272061242237
2024-11-07;135,52;143,42320183562114
2024-11-08;135,9;141,3396377575033
2024-11-11;138,12;143,52161517118992
2024-11-12;135,16;141,43662140465227
2024-11-13;132,6;139,3819171453872
2024-11-14;131,61;141,53367159950125
2024-11-15;133,37;143,718644474811
2024-11-18;129,12;141,63078838771358
2024-11-19;125,49;143,81726053556804
2024-11-20;121,89;141,72797181498393
2024-11-21;124,1;143,9159442641456
2024-11-22;119,47;141,82522192703829
2024-11-25;117,44;144,01469570697557
2024-11-26;114,5;141,9225387696341
2024-11-27;119,41;144,11351491052181
2024-11-28;120,29;142,0199223885601
2024-11-29;124,29;139,956744291302
2024-12-02;123,9;137,9235387766887
2024-12-03;121,48;135,91987042147124
2024-12-04;115,3;138,01817838402377
2024-12-05;116,63;140,14887966987817
2024-12-06;114,99;138,11288293063865
2024-12-09;117,06;140,24504624926013
2024-12-10;114,7;142,4101255444423
2024-12-11;115,16;144,6086289674621
2024-12-12;113,1;146,84107251434983
2024-12-13;112,86;149,1079801469953
2024-12-16;108,71;146,9418311054263
2024-12-17;107,26;149,2102942321529
2024-12-18;108,05;151,51377750881645
2024-12-19;107,16;149,3126785226209
2024-12-20;115,24;151,61774239063772
2024-12-23;119,75;153,95839144464284
2024-12-24;121,7;151,72177861050383
2024-12-25;128,11;149,5176579122133
2024-12-26;126,89;147,34555732400273
2024-12-27;127,79;145,20501167740363
2024-12-28;129,6;147,44666207966225
2024-12-30;133,12;145,30464764534733
2025-01-03;128,66;143,1937510795016
2025-01-06;128,34;141,11352032086785
2025-01-08;129,45;143,2920069718257
2025-01-09;124,01;141,21034881201078
2025-01-10;126,6;143,39033028483195
2025-01-13;131,47;145,60396594278774
2025-01-14;132,99;143,48872106478268
2025-01-15;136,36;141,40420516359467
2025-01-16;135,33;139,34997182754532
2025-01-17;138,76;137,32558113015054
2025-01-20;137,1;139,4455902167839
2025-01-21;138,01;141,59832764500098
2025-01-22;136,83;143,78429866940164
2025-01-23;137,84;146,0040163446208
2025-01-24;138,43;148,258001645744
2025-01-27;134,26;146,1042005691466
2025-01-28;137,54;143,98168859010926
2025-01-29;137,05;146,20445353752683
2025-01-30;140,47;148,46153315412107
2025-01-31;140,84;150,75345718394885
2025-02-03;139,63;148,56340366387371
2025-02-04;136,84;146,40516589456402
2025-02-05;140,45;148,6653440745666
2025-02-06;141,98;146,50562537765865
2025-02-07;141,9;144,37728174585956
2025-02-10;142,46;142,2798573815176
2025-02-11;142,97;144,47634974667892
2025-02-12;154,6;142,37748618334294
2025-02-13;166,32;144,5754857254285
2025-02-14;168,1;142,47518197555695
2025-02-17;180,05;140,40539014698098
2025-02-18;171,2;138,36566698127132
2025-02-19;176,25;136,35557565938458
2025-02-20;173;138,4606099656807
2025-02-21;171,09;140,59814143543534
2025-02-24;177,16;138,55561809753948
2025-02-25;175,1;136,5427672826461
2025-02-26;169,26;138,6506914215502
2025-02-27;166,7;136,63645943987098
2025-02-28;170,87;138,74582998244603
2025-03-03;169,26;136,7302158862596
2025-03-04;173,92;138,84103382499083
2025-03-05;170,95;140,98443821391956
2025-03-06;172,93;143,16093211715045
2025-03-07;171,56;145,37102636500668
2025-03-10;171,09;147,6152396739236
2025-03-11;170,42;145,47077624798612
2025-03-12;168,29;147,71652947871925
2025-03-13;168,11;149,99695226785738
2025-03-14;170,45;147,81788878599025
2025-03-17;172,73;150,09987634296448
2025-03-18;168,52;152,41709283774154
2025-03-19;168,33;150,20287104194145
2025-03-20;168,09;152,5216775514551
2025-03-21;166,61;154,87628140353127
2025-03-24;164,56;152,6263340285263
2025-03-25;164,46;150,4090725053794
2025-03-26;161,85;150,39530359402232
2025-03-27;155,25;152,7170808447163
2025-03-28;145,43;150,4985010076286
2025-03-31;145,69;152,82187140253328
2025-04-01;137,5;150,6017692326626
2025-04-02;139,23;152,92673386495287
2025-04-03;134,54;150,70510831771338
2025-04-04;126,7;148,51575718023474
2025-04-07;125,57;146,35821158973914
2025-04-08;121,91;148,6176648971283
2025-04-09;127,76;150,91199926238787
2025-04-10;127,77;148,71964254049266
2025-04-11;132,91;146,55913502886258
2025-04-14;132,05;148,82169015830962
2025-04-15;131,6;146,65970016164212
2025-04-16;132;144,52911822612967
2025-04-17;136,79;142,4294880747742
2025-04-18;134,77;140,36036005908934
2025-04-21;139,53;138,3212910628053
2025-04-22;145;140,45667175090946
2025-04-23;143,38;138,41620359759358
2025-04-24;144,29;136,40537811082243
2025-04-25;150,23;138,5111812589375
2025-04-28;153,27;136,4989759951089
2025-04-29;149,25;134,51600281194683
2025-04-30;149,89;132,56183704375968
2025-05-02;138,89;134,60830425519083
2025-05-05;135,09;136,68636448117925
2025-05-06;137,71;134,7006690333262
2025-05-07;139,9;132,74382054783538
2025-05-08;142,9;130,8153999537771
2025-05-12;146,73;128,91499426822637
2025-05-13;145,64;127,04219650782014
2025-05-14;141,74;125,19660560159943
2025-05-15;139,44;127,12936961618965
2025-05-16;139,1;129,09197131462238
2025-05-19;139,72;131,08487132601238
2025-05-20;137,1;129,1805509260773
2025-05-21;136,5;131,17481841452167
2025-05-22;130,87;129,26919131859773
2025-05-23;131,13;131,2648272224243
2025-05-26;125,52;129,3578925338901
2025-05-27;127,41;131,3548977920705
2025-05-28;131,95;129,44665461368942
2025-05-29;129,42;131,44503016583963
2025-05-30;132,26;129,53547759975936
2025-06-02;129,87;131,53522438614007
2025-06-03;130,56;133,56584292506102
2025-06-04;129,58;135,62780980941454
2025-06-05;129,48;137,72160898965345
2025-06-06;125,56;139,84773188737574
2025-06-09;123,5;142,0066775106629
2025-06-10;122,8;139,94369182684594
2025-06-11;122,84;142,10411886344266
2025-06-13;123,39;140,0397176115741
2025-06-16;123,05;142,20162707798835
2025-06-17;127,17;144,39691173696
2025-06-18;126,67;146,6260868290648
2025-06-19;125,92;148,8896755490754
2025-06-20;124,27;146,7266979024585
2025-06-23;124,28;148,99183983919724
2025-06-24;125,13;146,8273780125994
2025-06-25;126,35;149,09407423184388
2025-06-26;126,69;151,39576332380653
2025-06-27;127,59;153,73298550253574
2025-06-30;129,89;151,4996472273102
2025-07-01;128,26;149,29875351715492
2025-07-02;127,11;147,12983303738042
2025-07-03;127,85;149,40119850612348
2025-07-04;127,83;147,23078976854782
2025-07-07;124,02;145,09191139441802
2025-07-08;121,03;142,98410533000353
2025-07-09;119,67;140,90692017589677
2025-07-10;120,32;143,08221736877235
2025-07-11;116,24;141,00360690330038
2025-07-14;122,3;143,18039672951465
2025-07-15;121,63;145,39079146876327
2025-07-16;122,83;147,6353099080078
2025-07-17;120,8;149,91447884315525
2025-07-18;126,75;152,22883320269867
2025-07-21;128,34;154,57891617326663
2025-07-22;129,07;152,33328873746208
2025-07-23;129,2;150,12028439609549
2025-07-24;128,04;152,43781594694383
2025-07-25;126,5;150,22329309855692
2025-07-28;122,86;148,04094147628976
2025-07-29;122,69;150,32637248295737
2025-07-30;121,34;148,14252338678233
2025-07-31;122,57;150,42952259779693
2025-08-01;121,63;148,24417500018572
2025-08-04;125,94;146,0905747885923
2025-08-05;125,98;148,34589636432827
2025-08-06;130,11;146,19081840731016
2025-08-07;134,24;148,44768752707114
2025-08-08;141,16;146,2911308106372
2025-08-11;140;148,54954853630835
2025-08-12;140,8;146,3915120457717
2025-08-13;139,39;148,6514794399668
2025-08-14;140,26;150,94633582841746
2025-08-15;142,53;153,27661982151392
2025-08-18;139,5;151,04991134626002
2025-08-19;137,81;148,8555511224194
2025-08-20;135,31;151,15355793497577
2025-08-21;131,13;153,48704098789224
2025-08-22;132,57;155,85654795736508
2025-08-25;132,38;153,59235987268127
2025-08-26;133,69;151,36106452012845
2025-08-27;135,51;153,69775102459735
2025-08-28;133,25;151,46492461419984
2025-08-29;135,88;149,26453533281517
2025-09-01;134,91;151,5688559744134
2025-09-02;132,18;153,9087503281962
2025-09-03;132,18;151,67285864967008
2025-09-04;130,8;149,4694486304872
2025-09-05;131,87;151,77693268890448
2025-09-08;133,48;149,57201074607997
2025-09-09;133,52;151,88107814108474
2025-09-10;130,73;149,67464323717525
2025-09-11;130,02;147,5002620627018
2025-09-12;125,44;145,35746896079462
2025-09-15;124,07;147,60147297279914
2025-09-16;122,58;149,8801195390659
2025-09-17;125;152,1939434654862
2025-09-18;122,77;149,98296344654045
2025-09-19;120,44;152,29837505980365
2025-09-22;119,5;150,08587792287588
2025-09-23;117,11;152,40287831241207
2025-09-24;118,9;154,75564816193616
2025-09-25;117,66;152,50745327248163
2025-09-26;120,15;154,86183753254568
2025-09-29;117,05;157,25256837846567
2025-09-30;118,19;159,68020692268433
2025-10-01;116,43;162,14532294000344
2025-10-02;116,07;164,64849500131166
2025-10-03;115,09;162,25658291658442
2025-10-06;119,17;164,76147259058644
2025-10-07;118,74;162,36791923691783
2025-10-08;114,22;164,87452770219556
2025-10-09;116,83;162,47933195338877
2025-10-10;115,18;160,11893213549416
2025-10-13;115,84;162,59082111841835
2025-10-14;115,27;165,10087070522871
2025-10-15;115,13;167,64967001287147
2025-10-16;124,36;170,23781725298053
2025-10-17;124,74;167,7647069317368
2025-10-20;126,02;170,3546300923356
2025-10-21;120,9;172,9845360484847
2025-10-22;119,14;170,4715230856756
2025-10-23;117,8;173,10323361607814
2025-10-24;116,94;175,77557204837575
2025-10-27;115,16;178,48916558924384
2025-10-28;116,43;181,24465112806837
2025-10-29;116,37;178,61164029294386
2025-10-30;117,25;176,01688022006107
2025-10-31;116,11;178,73419903565542
2025-11-01;116,2;176,13765850472606
2025-11-03;117,52;173,5788389178865
2025-11-05;116,46;171,0571922884575
2025-11-06;117,12;173,69794428092004
2025-11-07;120,45;176,37946375583917
2025-11-10;119,34;173,81713137100965
2025-11-11;121,53;171,2920229753597
2025-11-12;119,14;173,9364002442344
2025-11-13;119,28;176,62160096196953
2025-11-14;118,16;179,3482553540615
2025-11-17;118,14;182,11700337532127
2025-11-18;121,06;184,92849486007387
2025-11-19;124;187,7833896746767
2025-11-20;128,11;190,68235787239237
2025-11-21;127,06;193,62607985065236
2025-11-24;126;190,81319923301024
2025-11-25;127,6;193,7589411180577
2025-11-26;126,6;190,9441303736258
2025-11-27;124,06;193,8918935514691
2025-11-28;127,7;191,07515135584376
2025-12-01;127,8;188,2993290586798
2025-12-02;127,02;185,56383220085613
2025-12-03;125,01;182,8680749591881
2025-12-04;125,32;180,21148002097016
2025-12-05;128,67;177,5934784603406
