ЛучшаяПамять;6

Метрики
Память;MAE;MSE;RMSE;MAPE
1;182863,28445964048;141996769699,51666;376824,5874402527;439,79516371279533
2;5336,378685520667;71456664,56662557;8453,204396359144;12,299406401511124
3;420,06639164008476;190009,97479333042;435,90133607656037;0,8465165722515431
4;317,14581508986925;109181,42535040452;330,42612691856635;0,6347257770439122
5;180,6107662452695;39466,40561805797;198,66153532593563;0,35345523203698465
6;83,42632071906178;10843,10479513289;104,13022997733601;0,16144425055284983
7;348,70050932944673;195612,43576987003;442,2809466502825;0,7700963858076029
8;4197,157857853125;38193349,35686526;6180,076808330561;9,53364453312674

Прогнозная цена
Дата;Изначальная цена;Прогнозная цена
2023-09-19;544;374,61382866622506
2023-09-20;529,35;380,3906035837961
2023-09-21;508;386,25645991239537
2023-09-22;513,9;392,21277134199767
2023-09-25;520,65;386,33121356087304
2023-09-26;517,85;380,5378546464359
2023-09-27;529,95;374,8313719830843
2023-09-28;535,7;380,6115015519793
2023-09-29;537;386,4807642626827
2023-10-02;535,55;392,4405346028897
2023-10-03;538,9;386,55556132161513
2023-10-04;533,95;380,7588381253027
2023-10-05;534,7;386,63037285630037
2023-10-06;534,2;380,8325277986002
2023-10-09;552,5;386,70519886953997
2023-10-10;549;392,66843012898784
2023-10-11;540,35;398,72361807057393
2023-10-12;546,05;404,87218072271645
2023-10-13;561,85;411,1155579807011
2023-10-16;568,65;417,4552119438818
2023-10-17;573,05;423,8926272580809
2023-10-18;586,8;417,536003602812
2023-10-19;595,25;411,27470282342347
2023-10-20;602,9;417,6168108976523
2023-10-23;593,3;424,0567181667965
2023-10-24;586,2;417,6976338314287
2023-10-25;590,5;411,4339092718926
2023-10-26;583;405,26411448877843
2023-10-27;594,6;411,5135356057344
2023-10-30;587,2;405,34254675930146
2023-10-31;574,55;399,2640970398908
2023-11-01;579,5;405,42099420911336
2023-11-02;586,25;411,6728345075414
2023-11-03;581,5;418,02108201643784
2023-11-06;588,95;411,75250708147206
2023-11-07;583,95;418,1019831903066
2023-11-08;581,65;411,83219507473217
2023-11-09;583,1;405,65642766366204
2023-11-10;598,3;411,9118984903059
2023-11-13;598,3;418,2638325123891
2023-11-14;591,3;424,71371725152807
2023-11-15;585;418,3447806666637
2023-11-16;572,75;412,07135160033334
2023-11-17;583,3;412,0743682084597
2023-11-20;581,5;405,8949692091723
2023-11-21;583,4;412,1541184927001
2023-11-22;581,75;405,97352357135435
2023-11-23;580,8;399,8856118281398
2023-11-24;578,85;406,0520931364542
2023-11-27;578;399,96300317705
2023-11-28;589,9;406,13067790741394
2023-11-29;593,45;412,39346196358406
2023-11-30;584,3;406,2092778871766
2023-12-01;575,15;412,4732740032251
2023-12-04;565;412,4762935536632
2023-12-05;574,35;406,29086734844515
2023-12-06;565,55;412,55612162400973
2023-12-07;560,6;418,91798996179443
2023-12-08;564,7;425,3779622098738
2023-12-11;555;418,99906471759186
2023-12-12;549,55;425,4602871881134
2023-12-13;555,85;419,0801551640882
2023-12-14;535,7;412,79569854354895
2023-12-15;561,5;419,16126130432
2023-12-18;566,65;412,87558842953047
2023-12-19;574;419,24238314132464
2023-12-20;578,6;412,95549377689855
2023-12-21;577,1;406,76288156447316
2023-12-22;583,75;400,6631327394863
2023-12-25;584,45;394,65485473795513
2023-12-26;589,3;400,7406745649086
2023-12-27;594,55;394,7312337590019
2023-12-28;591,9;388,8119095324489
2023-12-29;593,2;382,9813505119461
2024-01-03;604;377,23822558916027
2024-01-04;601,15;377,24098719802356
2024-01-05;604,05;371,58394381307227
2024-01-08;602,3;377,31399604855454
2024-01-09;600,55;371,65585783496863
2024-01-10;601;366,0825681252265
2024-01-11;579,6;360,59285454521273
2024-01-12;584,2;366,15341744543633
2024-01-15;581,4;360,6626414207471
2024-01-16;578,4;355,2542041642268
2024-01-17;574,75;360,7324418023949
2024-01-18;573,95;366,29515722370655
2024-01-19;574,95;371,9436531273721
2024-01-22;577,95;371,94637597680634
2024-01-23;579,9;377,68201713846423
2024-01-24;575,75;372,01836014154657
2024-01-25;574,65;372,0210835378807
2024-01-26;573,9;372,0238069541517
2024-01-29;575,75;372,02653039035977
2024-01-30;573,95;372,029253846505
2024-01-31;575;377,7661730357269
2024-02-01;576,5;383,59155903620996
2024-02-02;583,95;389,5067760604237
2024-02-05;592;395,51320935783036
2024-02-06;593,55;389,58215875466755
2024-02-07;589,7;395,58975449943733
2024-02-08;587,75;389,65755603800443
2024-02-09;589,75;383,8143158425164
2024-02-12;588,95;378,0586999095458
2024-02-13;592,75;372,3893942401596
2024-02-14;590,05;378,1318670150574
2024-02-15;589,15;378,13463516590906
2024-02-16;585,5;372,46419078399094
2024-02-19;586,25;372,4669174440714
2024-02-20;572,1;366,88146521871676
2024-02-21;562,35;366,8841510099155
2024-02-22;562,35;372,5417295588825
2024-02-26;575,55;378,2865514377933
2024-02-27;568,2;372,6138289446145
2024-02-28;568,5;367,0261736587216
2024-02-29;578;361,52230992635845
2024-03-01;577,45;367,0972055984178
2024-03-04;582,5;372,75806957976545
2024-03-05;585,55;367,16825128518946
2024-03-06;585,15;372,8302108345859
2024-03-07;589,45;378,5794812716389
2024-03-11;588,35;384,41740898376725
2024-03-12;588,25;390,3453611205093
2024-03-13;581,45;396,36472591368755
2024-03-14;584;396,36762753994367
2024-03-15;584,2;402,47985937362216
2024-03-18;583,1;408,6863455696473
2024-03-19;565,35;414,9885395880748
2024-03-20;560,3;421,3879173022055
2024-03-21;562,8;421,3910021131508
2024-03-22;554,2;427,8891097248329
2024-03-25;558,05;434,48742213994285
2024-03-26;556,1;434,4906028470785
2024-03-27;555,4;427,97505370456355
2024-03-28;565,75;434,57469142853404
2024-03-29;565,75;428,057881307574
2024-04-01;568,85;421,63879619221206
2024-04-02;572,9;415,3159706144444
2024-04-03;576,9;421,720397515753
2024-04-04;578,05;428,2235846064989
2024-04-05;576,1;434,82705482935404
2024-04-08;574,5;441,5323546117002
2024-04-09;568,4;434,91120852561244
2024-04-10;573,2;434,9143923351172
2024-04-11;575,25;428,39248811560566
2024-04-12;576,15;421,9683852919507
2024-04-15;589,75;415,6406172506128
2024-04-16;589,1;409,40773937114636
2024-04-17;584,35;415,7210577242868
2024-04-18;579,15;422,13173131719225
2024-04-19;585,35;428,64126142734926
2024-04-22;583,15;435,2511724828638
2024-04-23;580,85;428,7242179640167
2024-04-24;576,3;435,33540826018816
2024-04-25;579,8;442,04854716411444
2024-04-26;581,3;435,4196603399757
2024-04-27;581,2;442,13409846262806
2024-04-29;583,15;435,50392872538134
2024-04-30;582;428,9731839157698
2024-05-02;582,3;435,5882134195609
2024-05-03;582,3;442,3052507340421
2024-05-06;579,05;449,1258688821963
2024-05-07;579,95;456,0516651439852
2024-05-08;578,5;463,0842614304068
2024-05-10;579,4;470,22530466332114
2024-05-13;589,45;477,4764671611331
2024-05-14;589,8;484,83944703042255
2024-05-15;599,2;492,3159685636141
2024-05-16;592,6;499,9077826427786
2024-05-17;591,95;507,6166671496621
2024-05-20;591,9;515,4444273820369
2024-05-21;594,6;515,4482007427481
2024-05-22;596,85;523,396728024721
2024-05-23;593,15;531,4678264707047
2024-05-24;585,1;531,4717171322565
2024-05-27;578,25;523,501855256899
2024-05-28;573;515,6515081106696
2024-05-29;575,65;523,6031705169057
2024-05-30;566,4;515,7513040638119
2024-05-31;556,65;508,01718290003004
2024-06-03;562,95;515,8511193308359
2024-06-04;568,95;508,115501353836
2024-06-05;562,2;515,9509539154795
2024-06-06;566,3;508,21383883557775
2024-06-07;571,65;516,0508078214815
2024-06-10;563,25;524,0086276740731
2024-06-11;562,85;516,150681052581
2024-06-13;555,5;508,4105708975997
2024-06-14;565,1;516,2505736125182
2024-06-17;566,7;508,5089654852471
2024-06-18;554,45;516,3504855050338
2024-06-19;536;524,3129265712412
2024-06-20;555;516,4504167338695
2024-06-21;550,05;508,7058117922382
2024-06-24;547,45;516,5503673027672
2024-06-25;558,5;508,80426351895335
2024-06-26;561,2;501,17431902497395
2024-06-27;559,8;508,9027342993972
2024-06-28;565,25;501,2713131538979
2024-07-01;576,9;509,0012241372572
2024-07-02;573;516,8503350872668
2024-07-03;573,9;509,09973303622166
2024-07-04;561,35;501,46535773028165
2024-07-05;555,85;509,1982609999795
2024-07-08;560,1;501,56240818500805
2024-07-09;524,6;494,04106135459637
2024-07-10;502,5;486,63250339595845
2024-07-11;526,7;494,1366749576476
2024-07-12;527,4;486,7266831932489
2024-07-15;508;486,7302463229402
2024-07-16;516,9;486,7338094787158
2024-07-17;510,45;494,23954324231283
2024-07-18;517,25;486,828008882149
2024-07-19;524,15;494,3351952583016
2024-07-22;531,85;486,92222651634296
2024-07-23;530,55;479,62042142628763
2024-07-24;532,25;472,4281129964168
2024-07-25;532,45;465,34365923294354
2024-07-26;521,4;472,5195437652327
2024-07-29;503,2;465,4337189210883
2024-07-30;513,95;458,4541519331202
2024-07-31;515,95;465,52379603881934
2024-08-01;506,4;458,54287826930766
2024-08-02;504,8;451,6666451868503
2024-08-05;493,9;458,6316217770327
2024-08-06;496,15;465,70400257653347
2024-08-07;508,45;472,88544382411095
2024-08-08;503,2;480,17762729874056
2024-08-09;505,7;472,97696310186194
2024-08-12;501,7;480,27055785986585
2024-08-13;502,5;473,06850009167897
2024-08-14;495,8;465,9744431893528
2024-08-15;493,75;458,9867675897845
2024-08-16;489,7;466,06462495546145
2024-08-19;483,7;459,0755970050598
2024-08-20;481,5;466,1548241747825
2024-08-21;480,95;459,16444361182204
2024-08-22;475,8;466,2450408506937
2024-08-23;478,75;473,4348252401748
2024-08-26;489,55;480,7354805130714
2024-08-27;477,5;488,1487163663819
2024-08-28;479,05;495,6762688616805
2024-08-29;482,95;488,2431896020046
2024-08-30;475,85;495,772198932519
2024-09-02;455,05;488,33768112138375
2024-09-03;468,85;495,86814756906074
2024-09-04;477,75;488,43219092805793
2024-09-05;477,15;495,96411477489875
2024-09-06;479,1;503,6121855053567
2024-09-09;493,8;496,06010055362674
2024-09-10;482,35;503,70965144364254
2024-09-11;477,75;496,1561049088393
2024-09-12;488,45;503,8071362448738
2024-09-13;498;511,5761511750348
2024-09-16;516,3;519,4649690786807
2024-09-17;517,95;527,4754373911152
2024-09-18;510,25;519,5655030650995
2024-09-19;512,55;511,774184804604
2024-09-20;528,15;504,09970386274915
2024-09-23;526,1;511,873230364954
2024-09-24;522,1;504,19726415227495
2024-09-25;512,4;511,9722950939595
2024-09-26;512,7;519,8672217797151
2024-09-27;511;512,0713789953302
2024-09-30;507,4;504,39244137859714
2024-10-01;509,75;504,3961338321774
2024-10-02;499,95;496,83229292113526
2024-10-03;500;489,38187811606446
2024-10-04;501,9;482,0431884978595
2024-10-07;503,5;482,0467173415756
2024-10-08;501,8;474,8180245798763
2024-10-09;495,85;482,1400096346447
2024-10-10;497,75;482,14353918714926
2024-10-11;492,15;489,57848816850907
2024-10-14;496;497,1280886216041
2024-10-15;498,4;489,67323811318334
2024-10-16;496,45;497,2242996685174
2024-10-17;486,95;497,22793964702396
2024-10-18;487,8;504,89549933187396
2024-10-21;484,7;497,3241700184774
2024-10-22;479;489,86637910589394
2024-10-23;469;482,5204239910634
2024-10-24;469,75;489,96118476717146
2024-10-25;456,1;482,6138079623412
2024-10-28;434,75;490,05600877654103
2024-10-29;442,35;490,0595962788818
2024-10-30;439,05;482,7107437113158
2024-10-31;434,1;475,47209332011744
2024-11-01;444,35;482,8041645158765
2024-11-02;457;475,56411320176045
2024-11-05;460,5;482,89760340051276
2024-11-06;466,85;490,34418051436705
2024-11-07;475,5;482,9910603687237
2024-11-08;481,5;475,7482063953424
2024-11-11;490,6;483,0845354240091
2024-11-12;482,05;490,53399514427565
2024-11-13;480,35;483,17802856986947
2024-11-14;473,3;475,93237085229975
2024-11-15;480,1;468,795367818213
2024-11-18;471,95;476,02447981316453
2024-11-19;459,7;483,3650691473201
2024-11-20;449,25;490,81885486959817
2024-11-21;458,95;498,3875825377054
2024-11-22;459,9;490,9138448670508
2024-11-25;453,65;498,4840373391581
2024-11-26;450,8;491,0088532482707
2024-11-27;474,15;498,58051080786703
2024-11-28;474,85;491,1038800168159
2024-11-29;478;483,73936754321585
2024-12-02;489,3;491,19892517624476
2024-12-03;490,5;491,20252104541544
2024-12-04;473,1;483,8365293672823
2024-12-05;488,2;491,2975852952092
2024-12-06;485,3;483,9301680493258
2024-12-09;491,05;491,3926679431407
2024-12-10;484,6;484,02382485361153
2024-12-11;488,75;476,7654837150077
2024-12-12;485,45;484,11749978364674
2024-12-13;483,65;476,85775391130164
2024-12-16;477,4;484,21119284293934
2024-12-17;480,65;476,9500419649897
2024-12-18;487,7;469,79777810339084
2024-12-19;506,15;477,04234787952777
2024-12-20;559,6;469,88869981371744
2024-12-23;569,9;462,8423266698862
2024-12-24;572,7;455,9016197710652
2024-12-25;581,95;462,93190226584204
2024-12-26;579,1;470,07059602702583
2024-12-27;591;463,02149519769597
2024-12-28;596;456,0781015172966
2024-12-30;606,05;463,1111054688031
2025-01-03;596,1;470,2525626532479
2025-01-06;588,45;463,2007330825191
2025-01-08;593,45;470,343572379719
2025-01-09;574,8;463,2903780422003
2025-01-10;562,95;470,4345997196407
2025-01-13;545,5;463,3800403512038
2025-01-14;540,35;470,52564467642185
2025-01-15;547,6;477,7814386013773
2025-01-16;546,4;470,616707253472
2025-01-17;554,9;463,5594170306089
2025-01-20;537,7;456,6079567634659
2025-01-21;542,1;449,7607394435489
2025-01-22;540;456,69632579863946
2025-01-23;539,1;449,8477833113021
2025-01-24;535,85;456,7847119362009
2025-01-27;516,35;449,9348440249786
2025-01-28;534,85;456,87311517946006
2025-01-29;535,6;450,02192158783856
2025-01-30;534,85;456,96153553172746
2025-01-31;526,8;464,0081625773788
2025-02-03;519,2;464,01155939394584
2025-02-04;518,95;464,0149562353796
2025-02-05;522,05;457,0566647777446
2025-02-06;528,2;464,10475877469423
2025-02-07;530,25;471,26153870233475
2025-02-10;533,15;464,1945786938281
2025-02-11;538,9;471,3527436996912
2025-02-12;577,85;464,2844159961448
2025-02-13;573,3;471,44396634828973
2025-02-14;561,95;464,3742706850085
2025-02-17;585,2;457,41059100737783
2025-02-18;574,2;450,55133751722974
2025-02-19;575,95;457,49911537934014
2025-02-20;577,95;450,6385343923669
2025-02-21;572,55;457,5876568837532
2025-02-24;569,45;457,59100669838824
2025-02-25;582,8;464,6473405753647
2025-02-26;569,25;457,6795659868699
2025-02-27;552,85;464,7372655023713
2025-02-28;556,05;457,7681424145598
2025-03-03;539;450,90352714270875
2025-03-04;540,1;457,85673598477507
2025-03-05;530,5;450,9907921784133
2025-03-06;529,55;444,22780892859055
2025-03-07;528,8;451,0780741028446
2025-03-10;527,3;458,03397456605273
2025-03-11;527,35;465,0971392791366
2025-03-12;533,7;472,2692223225942
2025-03-13;528,15;479,5519032838588
2025-03-14;530,6;479,55541388988087
2025-03-17;539,55;472,36408030226283
2025-03-18;535,45;479,6482240317323
2025-03-19;535,9;487,04469372349257
2025-03-20;536,85;479,74105213547546
2025-03-21;534,6;472,5469347474623
2025-03-24;521,4;479,8338982045866
2025-03-25;521,7;487,233231105931
2025-03-26;513,75;494,74666625722017
2025-03-27;502,4;494,7502880979721
2025-03-28;496,75;494,753909965238
2025-03-31;490,5;502,38331859554216
2025-04-01;474,6;510,13037738459343
2025-04-02;477,9;502,48054670664703
2025-04-03;462,8;494,94543162297924
2025-04-04;441,3;487,5233118775315
2025-04-07;450,7;495,0412202521702
2025-04-08;429;487,6176640762987
2025-04-09;446;495,1370274196907
2025-04-10;438;487,71203453539766
2025-04-11;450,9;480,3983856150556
2025-04-14;449,3;487,8064232583624
2025-04-15;452,05;480,4913589003585
2025-04-16;452,25;487,9008302487275
2025-04-17;478,7;480,5843501791269
2025-04-18;476,85;487,9952555100284
2025-04-21;482;480,6773594548431
2025-04-22;482,65;488,08969904580107
2025-04-23;471,4;495,6163414578322
2025-04-24;469,9;503,2590493105177
2025-04-25;480;495,7122599306975
2025-04-28;473,95;503,35644690504313
2025-04-29;457,95;495,80819696702133
2025-04-30;454,5;503,4538633492871
2025-05-02;435,7;511,2174305948029
2025-05-05;426,7;519,1007168071665
2025-05-06;430,25;527,1055681262474
2025-05-07;438;519,201180298489
2025-05-08;443,9;511,4153253618814
2025-05-12;456,4;503,746225816814
2025-05-13;455,85;496,19213081876626
2025-05-14;438,8;488,75131577859213
2025-05-15;442,15;481,4220819687989
2025-05-16;439,85;488,845905637519
2025-05-19;439;481,5152533738624
2025-05-20;432,3;488,9405138027729
2025-05-21;429,35;496,48027629999973
2025-05-22;423,85;504,13630655763865
2025-05-23;420,7;496,5763619733864
2025-05-26;413,9;504,23387393102
2025-05-27;413,65;496,6724662425906
2025-05-28;428,15;504,33146018697784
2025-05-29;424,95;512,1085605137944
2025-05-30;427,15;520,0055884958696
2025-06-02;438,7;520,0093952470012
2025-06-03;444,15;528,0282589447443
2025-06-04;435,45;520,11003459824
2025-06-05;437,9;512,3105506330305
2025-06-06;429,2;504,6280264380177
2025-06-09;425,75;512,4096999982531
2025-06-10;411,15;504,72568897577537
2025-06-11;415,4;497,15690611036365
2025-06-13;444,4;489,70162345965275
2025-06-16;436,15;497,2531227344327
2025-06-17;456,95;489,7963972351576
2025-06-18;454,85;497,3493579796626
2025-06-19;455,6;489,8911893525836
2025-06-20;448,75;482,54486218740146
2025-06-23;440;475,30869932807104
2025-06-24;436,8;482,63825088829424
2025-06-25;435,05;475,4006875874674
2025-06-26;435,15;482,7316576630494
2025-06-27;438,75;490,17567579188903
2025-06-30;442,3;497,73448524427835
2025-07-01;439,75;490,2705413125039
2025-07-02;435;482,9185254481394
2025-07-03;427,3;482,92206069984417
2025-07-04;426,7;475,6802414340732
2025-07-07;426,6;468,5470192909975
2025-07-08;415,25;468,5504493347035
2025-07-09;410,25;475,7757845364774
2025-07-10;413,2;483,11253883698885
2025-07-11;402,25;490,5624303870527
2025-07-14;422,25;498,1272038324226
2025-07-15;419,15;498,1308504207263
2025-07-16;422;490,6609626623913
2025-07-17;420,7;498,22725553585803
2025-07-18;414,35;490,7559221023781
2025-07-21;417,6;498,32367930863006
2025-07-22;419,6;506,00813597087114
2025-07-23;424,7;513,8110916662623
2025-07-24;422,5;521,7343737225476
2025-07-25;418;513,9105314367688
2025-07-28;415,05;521,8353469152829
2025-07-29;425,95;514,0099904522237
2025-07-30;419,4;521,9363396497355
2025-07-31;419,65;529,984918011598
2025-08-01;416,85;522,0373519296875
2025-08-04;429,1;514,2089662328779
2025-08-05;435,75;522,1383837589213
2025-08-06;438,4;530,1900777648227
2025-08-07;445,05;522,2394351412207
2025-08-08;455,2;530,2926874213928
2025-08-11;461,55;522,3405060803698
2025-08-12;461,5;530,3953169363912
2025-08-13;456,6;538,5743379142987
2025-08-14;474,75;530,4979663136611
2025-08-15;487,35;538,6785702079014
2025-08-18;475,2;538,682513656399
2025-08-19;466,8;546,9893282886934
2025-08-20;463,25;538,7867668856553
2025-08-21;454,75;547,0951891666635
2025-08-22;456,35;555,5317324132228
2025-08-25;458,4;547,2010705322828
2025-08-26;461,65;538,9953338776176
2025-08-27;465,6;530,9126490912175
2025-08-28;456,15;522,9511709076397
2025-08-29;459,75;515,1090817327361
2025-09-01;461,1;507,3845912286995
2025-09-02;451,8;515,208772708085
2025-09-03;447,95;507,48278725468776
2025-09-04;449,55;515,308482976999
2025-09-05;459,4;507,581002284918
2025-09-08;458;515,408212543212
2025-09-09;467,7;507,6792363230681
2025-09-10;461,65;515,5079614104587
2025-09-11;464,55;507,7774893728168
2025-09-12;448,4;500,1629422139318
2025-09-15;440,8;492,66258154351544
2025-09-16;436,85;500,259740607342
2025-09-17;441;492,7579283642448
2025-09-18;435,55;485,36861205548433
2025-09-19;428,9;492,85329363779874
2025-09-22;431,45;500,45339359904665
2025-09-23;421,9;492,9486773677486
2025-09-24;427,7;500,55024820459306
2025-09-25;422,2;493,04407955766624
2025-09-26;424,25;485,6504721729867
2025-09-29;416,9;493,13950021112436
2025-09-30;411,4;485,7444619141242
2025-10-01;406,8;493,23493933169624
2025-10-02;408;485,8384698454457
2025-10-03;404,4;478,5529165909916
2025-10-06;411,65;485,9324959704715
2025-10-07;411,95;478,6455327158142
2025-10-08;403,85;471,4678435556352
2025-10-09;417,6;478,73816676497984
2025-10-10;406,5;471,55908847993675
2025-10-13;402,8;464,4876664642299
2025-10-14;401,35;457,52228632226877
2025-10-15;400,85;464,5775604889123
2025-10-16;423,75;471,7416313088656
2025-10-17;418;464,6674719111194
2025-10-20;421;471,8329292203287
2025-10-21;411,95;471,83638331885567
2025-10-22;401,95;464,76080303565556
2025-10-23;389,85;457,79132698289203
2025-10-24;389,8;450,92636403909285
2025-10-27;370,15;457,87992504010293
2025-10-28;376,5;451,01363349450685
2025-10-29;377,95;457,96854024402523
2025-10-30;387,5;465,030695919745
2025-10-31;382,45;458,05717259797734
2025-11-01;384,8;465,1206950389365
2025-11-03;394,2;458,1458221052784
2025-11-05;389,4;465,21071157599204
2025-11-06;389,95;458,2344887692481
2025-11-07;394,85;451,3628802446742
2025-11-10;389,45;458,3231725932069
2025-11-11;390,15;465,3907969171798
2025-11-12;383,9;458,4118735804758
2025-11-13;383,15;465,48086572805585
2025-11-14;382,2;458,5005917343765
2025-11-17;379,8;458,5039482322393
2025-11-18;387,25;465,5743602274014
2025-11-19;402,6;458,5926842056896
2025-11-20;412,95;458,5960413777242
2025-11-21;407,95;458,5993985743353
2025-11-24;409,55;451,7223179227417
2025-11-25;410,2;444,9483648339743
2025-11-26;407,4;451,8097414220695
2025-11-27;400,7;445,03447734498076
2025-11-28;405;438,3608140062245
2025-12-01;406,3;445,12060652166156
2025-12-02;404,25;438,445651604032
2025-12-03;399,8;431,8707932051877
2025-12-04;400;438,5305056207752
2025-12-05;410;431,9543747651449
2025-12-08;403;425,47685847902824
2025-12-09;408,05;419,09647795466816
2025-12-10;407,6;419,0995459909104
2025-12-11;411,65;412,8147985887427
2025-12-12;402,25;419,1806558839211
2025-12-15;409,65;412,89469217122695
2025-12-16;413;419,2617814744308
